230;834;TZ;TZA;République-Unie de Tanzanie;United Republic Of Tanzania;;"case ""République-Unie de Tanzanie"":/case ""United Republic Of Tanzania"":/         return ""TZ"";"
231;840;US;USA;États-Unis;United States;;"case ""États-Unis"":/case ""United States"":/         return ""US"";"
232;850;VI;VIR;Îles Vierges des États-Unis;U.S. Virgin Islands;;"case ""Îles Vierges des États-Unis"":/case ""U.S. Virgin Islands"":/         return ""VI"";"
233;854;BF;BFA;Burkina Faso;Burkina Faso;;"case ""Burkina Faso"":/case ""Burkina Faso"":/         return ""BF"";"
234;858;UY;URY;Uruguay;Uruguay;;"case ""Uruguay"":/case ""Uruguay"":/         return ""UY"";"
235;860;UZ;UZB;Ouzbékistan;Uzbekistan;;"case ""Ouzbékistan"":/case ""Uzbekistan"":/         return ""UZ"";"
236;862;VE;VEN;Venezuela;Venezuela;;"case ""Venezuela"":/case ""Venezuela"":/         return ""VE"";"
237;876;WF;WLF;Wallis et Futuna;Wallis and Futuna;;"case ""Wallis et Futuna"":/case ""Wallis and Futuna"":/         return ""WF"";"
238;882;WS;WSM;Samoa;Samoa;;"case ""Samoa"":/case ""Samoa"":/         return ""WS"";"
239;887;YE;YEM;Yémen;Yemen;;"case ""Yémen"":/case ""Yemen"":/         return ""YE"";"
240;891;CS;SCG;Serbie-et-Monténégro;Serbia and Montenegro;;"case ""Serbie-et-Monténégro"":/case ""Serbia and Montenegro"":/         return ""CS"";"
241;894;ZM;ZMB;Zambie;Zambia;;"case ""Zambie"":/case ""Zambia"":/         return ""ZM"";"
